timestamp,epoch,mat_S2_C,slab_S5_C,delta_C,hotend_S0_C,elecbay_S4_C,chamber_air_C,heater_state,pwm
2026-09-10 01:05:16,1788998716,28.7,25.98,2.72,22.45,25.64,23.1,active,1.261e-44
2026-09-10 01:05:47,1788998747,28.71,25.98,2.73,22.45,25.62,23.1,active,1.261e-44
2026-09-10 01:06:19,1788998779,28.72,25.93,2.79,22.45,25.67,23.1,active,1.261e-44
2026-09-10 01:06:50,1788998810,28.65,25.9,2.75,22.45,25.67,23.1,active,1.261e-44
2026-09-10 01:07:21,1788998841,28.68,25.93,2.75,22.42,25.67,23.1,active,1.261e-44
2026-09-10 01:07:53,1788998873,28.62,25.93,2.69,22.45,25.7,23.2,active,1.261e-44
2026-09-10 01:08:24,1788998904,28.64,25.9,2.74,22.42,25.67,23.2,active,1.261e-44
2026-09-10 01:08:55,1788998935,28.64,25.9,2.74,22.47,25.7,23.2,active,1.261e-44
2026-09-10 01:09:27,1788998967,28.64,25.88,2.76,22.45,25.75,23.2,active,1.261e-44
2026-09-10 01:09:58,1788998998,28.62,25.88,2.74,22.45,25.75,23.2,active,1.261e-44
2026-09-10 01:10:30,1788999030,28.62,25.88,2.74,22.42,25.75,23.2,active,1.261e-44
2026-09-10 01:11:01,1788999061,28.64,25.82,2.82,22.47,25.75,23.2,active,1.261e-44
2026-09-10 01:11:33,1788999093,28.59,25.8,2.79,22.42,25.77,23.2,active,1.261e-44
2026-09-10 01:12:04,1788999124,28.62,25.8,2.82,22.45,25.75,23.2,active,1.261e-44
2026-09-10 01:12:35,1788999155,28.56,25.8,2.76,22.4,25.75,23.2,active,1.261e-44
2026-09-10 01:13:07,1788999187,28.56,25.75,2.81,22.45,25.75,23.2,active,1.261e-44
2026-09-10 01:13:38,1788999218,28.53,25.8,2.73,22.47,25.75,23.2,active,1.261e-44
2026-09-10 01:14:09,1788999249,28.52,25.77,2.75,22.4,25.77,23.2,active,1.261e-44
2026-09-10 01:14:41,1788999281,28.49,25.77,2.72,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:15:12,1788999312,28.49,25.75,2.74,22.47,25.8,23.2,active,1.261e-44
2026-09-10 01:15:43,1788999343,28.52,25.7,2.82,22.45,25.82,23.2,active,1.261e-44
2026-09-10 01:16:14,1788999374,28.49,25.7,2.79,22.47,25.8,23.2,active,1.261e-44
2026-09-10 01:16:46,1788999406,28.45,25.7,2.75,22.47,25.77,23.2,active,1.261e-44
2026-09-10 01:17:17,1788999437,28.47,25.7,2.77,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:17:49,1788999469,28.45,25.67,2.78,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:18:20,1788999500,28.4,25.67,2.73,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:18:51,1788999531,28.4,25.64,2.76,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:19:23,1788999563,28.42,25.67,2.75,22.45,25.82,23.2,active,1.261e-44
2026-09-10 01:19:54,1788999594,28.42,25.62,2.8,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:20:26,1788999626,28.37,25.62,2.75,22.45,25.82,23.2,active,1.261e-44
2026-09-10 01:20:57,1788999657,28.39,25.64,2.75,22.42,25.82,23.2,active,1.261e-44
2026-09-10 01:21:28,1788999688,28.3,25.59,2.71,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:22:00,1788999720,28.34,25.59,2.75,22.47,25.8,23.2,active,1.261e-44
2026-09-10 01:22:31,1788999751,28.33,25.59,2.74,22.47,25.77,23.2,active,1.261e-44
2026-09-10 01:23:02,1788999782,28.33,25.59,2.74,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:23:34,1788999814,28.27,25.54,2.73,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:24:05,1788999845,28.25,25.52,2.73,22.47,25.77,23.2,active,1.261e-44
2026-09-10 01:24:37,1788999877,28.3,25.52,2.78,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:25:08,1788999908,28.25,25.49,2.76,22.45,25.8,23.2,active,1.261e-44
2026-09-10 01:25:39,1788999939,28.25,25.46,2.79,22.4,25.77,23.2,active,1.261e-44
2026-09-10 01:26:11,1788999971,28.22,25.49,2.73,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:26:42,1789000002,28.24,25.49,2.75,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:27:13,1789000033,28.18,25.49,2.69,22.42,25.77,23.2,active,1.261e-44
2026-09-10 01:27:44,1789000064,28.18,25.46,2.72,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:28:15,1789000095,28.17,25.41,2.76,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:28:46,1789000126,28.15,25.41,2.74,22.42,25.75,23.2,active,1.261e-44
2026-09-10 01:29:18,1789000158,28.15,25.39,2.76,22.42,25.77,23.2,active,1.261e-44
2026-09-10 01:29:49,1789000189,28.12,25.39,2.73,22.45,25.77,23.2,active,1.261e-44
2026-09-10 01:30:20,1789000220,28.08,25.36,2.72,22.47,25.75,23.2,active,1.261e-44
2026-09-10 01:30:52,1789000252,28.09,25.39,2.7,22.45,25.75,23.2,active,1.261e-44
2026-09-10 01:31:23,1789000283,28.09,25.36,2.73,22.4,25.75,23.2,active,1.261e-44
2026-09-10 01:31:54,1789000314,28.08,25.36,2.72,22.42,25.77,23.1,active,1.261e-44
2026-09-10 01:32:26,1789000346,28.03,25.34,2.69,22.42,25.75,23.1,active,1.261e-44
2026-09-10 01:32:57,1789000377,28.06,25.34,2.72,22.4,25.7,23.1,active,1.261e-44
2026-09-10 01:33:29,1789000409,28.05,25.31,2.74,22.4,25.8,23.1,active,1.261e-44
2026-09-10 01:34:00,1789000440,28.02,25.34,2.68,22.45,25.75,23.1,active,1.261e-44
2026-09-10 01:34:31,1789000471,28.02,25.26,2.76,22.4,25.7,23.1,active,1.261e-44
2026-09-10 01:35:03,1789000503,27.96,25.31,2.65,22.4,25.75,23.1,active,1.261e-44
2026-09-10 01:35:34,1789000534,27.97,25.26,2.71,22.4,25.75,23.1,active,1.261e-44
2026-09-10 01:36:05,1789000565,27.97,25.23,2.74,22.4,25.7,23.1,active,1.261e-44
2026-09-10 01:36:37,1789000597,27.96,25.26,2.7,22.37,25.7,23.1,active,1.261e-44
2026-09-10 01:37:08,1789000628,27.94,25.23,2.71,22.4,25.7,23.1,active,1.261e-44
2026-09-10 01:37:40,1789000660,27.93,25.21,2.72,22.37,25.7,23.1,active,1.261e-44
2026-09-10 01:38:11,1789000691,27.91,25.21,2.7,22.37,25.67,23.1,active,1.261e-44
2026-09-10 01:38:42,1789000722,27.91,25.21,2.7,22.37,25.7,23.1,active,1.261e-44
2026-09-10 01:39:14,1789000754,27.9,25.18,2.72,22.37,25.64,23.1,active,1.261e-44
2026-09-10 01:39:45,1789000785,27.88,25.18,2.7,22.35,25.64,23.1,active,1.261e-44
2026-09-10 01:40:16,1789000816,27.85,25.18,2.67,22.35,25.62,23.1,active,1.261e-44
2026-09-10 01:40:47,1789000847,27.84,25.15,2.69,22.4,25.62,23.0,active,1.261e-44
2026-09-10 01:41:19,1789000879,27.87,25.1,2.77,22.37,25.64,23.0,active,1.261e-44
2026-09-10 01:41:50,1789000910,27.81,25.15,2.66,22.37,25.67,23.0,active,1.261e-44
2026-09-10 01:42:21,1789000941,27.82,25.1,2.72,22.37,25.64,23.0,active,1.261e-44
2026-09-10 01:42:53,1789000973,27.82,25.1,2.72,22.35,25.64,23.0,active,1.261e-44
2026-09-10 01:43:24,1789001004,27.81,25.08,2.73,22.35,25.62,23.0,active,1.261e-44
2026-09-10 01:43:56,1789001036,27.78,25.08,2.7,22.32,25.64,23.0,active,1.261e-44
2026-09-10 01:44:27,1789001067,27.75,25.05,2.7,22.35,25.64,23.0,active,1.261e-44
2026-09-10 01:44:58,1789001098,27.76,25.03,2.73,22.32,25.64,23.0,active,1.261e-44
2026-09-10 01:45:30,1789001130,27.72,25.03,2.69,22.27,25.62,23.0,active,1.261e-44
2026-09-10 01:46:01,1789001161,27.73,25.03,2.7,22.29,25.59,23.0,active,1.261e-44
2026-09-10 01:46:33,1789001193,27.7,25.03,2.67,22.29,25.59,23.0,active,1.261e-44
2026-09-10 01:47:04,1789001224,27.76,25.03,2.73,22.29,25.64,23.0,active,1.261e-44
2026-09-10 01:47:35,1789001255,27.73,24.97,2.76,22.27,25.59,23.0,active,1.261e-44
2026-09-10 01:48:07,1789001287,27.64,24.95,2.69,22.27,25.62,23.0,active,1.261e-44
2026-09-10 01:48:38,1789001318,27.66,24.97,2.69,22.29,25.62,23.0,active,1.261e-44
2026-09-10 01:49:10,1789001350,27.67,24.95,2.72,22.29,25.62,23.0,active,1.261e-44
2026-09-10 01:49:41,1789001381,27.65,24.95,2.7,22.24,25.62,23.0,active,1.261e-44
2026-09-10 01:50:12,1789001412,27.65,24.95,2.7,22.24,25.62,22.9,active,1.261e-44
2026-09-10 01:50:44,1789001444,27.61,24.9,2.71,22.29,25.62,22.9,active,1.261e-44
2026-09-10 01:51:15,1789001475,27.55,24.92,2.63,22.24,25.59,22.9,active,1.261e-44
2026-09-10 01:51:46,1789001506,27.59,24.87,2.72,22.27,25.54,22.9,active,1.261e-44
2026-09-10 01:52:18,1789001538,27.61,24.87,2.74,22.27,25.52,22.9,active,1.261e-44
2026-09-10 01:52:49,1789001569,27.58,24.87,2.71,22.24,25.46,22.9,active,1.261e-44
2026-09-10 01:53:20,1789001600,27.58,24.87,2.71,22.22,25.49,22.9,active,1.261e-44
2026-09-10 01:53:51,1789001631,27.53,24.82,2.71,22.29,25.46,22.9,active,1.261e-44
2026-09-10 01:54:23,1789001663,27.59,24.79,2.8,22.24,25.41,22.9,active,1.261e-44
2026-09-10 01:54:54,1789001694,27.52,24.82,2.7,22.27,25.41,22.9,active,1.261e-44
2026-09-10 01:55:25,1789001725,27.53,24.79,2.74,22.19,25.41,22.9,active,1.261e-44
2026-09-10 01:55:57,1789001757,27.52,24.79,2.73,22.22,25.41,22.9,active,1.261e-44
2026-09-10 01:56:28,1789001788,27.47,24.77,2.7,22.22,25.41,22.9,active,1.261e-44
2026-09-10 01:56:59,1789001819,27.5,24.77,2.73,22.19,25.39,22.9,active,1.261e-44
2026-09-10 01:57:31,1789001851,27.52,24.77,2.75,22.16,25.36,22.9,active,1.261e-44
2026-09-10 01:58:02,1789001882,27.5,24.77,2.73,22.19,25.39,22.8,active,1.261e-44
2026-09-10 01:58:34,1789001914,27.49,24.74,2.75,22.19,25.34,22.8,active,1.261e-44
2026-09-10 01:59:05,1789001945,27.44,24.74,2.7,22.16,25.34,22.8,active,1.261e-44
2026-09-10 01:59:36,1789001976,27.43,24.69,2.74,22.16,25.31,22.8,active,1.261e-44
2026-09-10 02:00:08,1789002008,27.41,24.69,2.72,22.19,25.31,22.8,active,1.261e-44
2026-09-10 02:00:39,1789002039,27.37,24.66,2.71,22.16,25.34,22.8,active,1.261e-44
2026-09-10 02:01:10,1789002070,27.38,24.66,2.72,22.16,25.41,22.8,active,1.261e-44
2026-09-10 02:01:42,1789002102,27.41,24.69,2.72,22.16,25.39,22.8,active,1.261e-44
2026-09-10 02:02:13,1789002133,27.38,24.64,2.74,22.14,25.41,22.8,active,1.261e-44
2026-09-10 02:02:45,1789002165,27.34,24.64,2.7,22.14,25.41,22.8,active,1.261e-44
2026-09-10 02:03:16,1789002196,27.32,24.64,2.68,22.14,25.46,22.8,active,1.261e-44
2026-09-10 02:03:47,1789002227,27.35,24.64,2.71,22.14,25.46,22.8,active,1.261e-44
2026-09-10 02:04:19,1789002259,27.4,24.61,2.79,22.14,25.46,22.8,active,1.261e-44
2026-09-10 02:04:50,1789002290,27.32,24.64,2.68,22.11,25.46,22.8,active,1.261e-44
2026-09-10 02:05:21,1789002321,27.37,24.61,2.76,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:05:52,1789002352,27.34,24.61,2.73,22.11,25.41,22.8,active,1.261e-44
2026-09-10 02:06:23,1789002383,27.27,24.59,2.68,22.14,25.46,22.8,active,1.261e-44
2026-09-10 02:06:55,1789002415,27.28,24.61,2.67,22.11,25.41,22.8,active,1.261e-44
2026-09-10 02:07:26,1789002446,27.32,24.54,2.78,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:07:58,1789002478,27.31,24.54,2.77,22.09,25.46,22.8,active,1.261e-44
2026-09-10 02:08:29,1789002509,27.3,24.59,2.71,22.11,25.46,22.8,active,1.261e-44
2026-09-10 02:09:00,1789002540,27.29,24.51,2.78,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:09:32,1789002572,27.26,24.51,2.75,22.09,25.46,22.8,active,1.261e-44
2026-09-10 02:10:03,1789002603,27.27,24.48,2.79,22.06,25.46,22.8,active,1.261e-44
2026-09-10 02:10:34,1789002634,27.24,24.51,2.73,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:11:06,1789002666,27.27,24.48,2.79,22.09,25.46,22.8,active,1.261e-44
2026-09-10 02:11:37,1789002697,27.24,24.48,2.76,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:12:08,1789002728,27.23,24.48,2.75,22.09,25.41,22.8,active,1.261e-44
2026-09-10 02:12:40,1789002760,27.2,24.48,2.72,22.06,25.41,22.8,active,1.261e-44
2026-09-10 02:13:11,1789002791,27.23,24.48,2.75,22.06,25.39,22.8,active,1.261e-44
2026-09-10 02:13:43,1789002823,27.2,24.41,2.79,22.09,25.39,22.7,active,1.261e-44
2026-09-10 02:14:14,1789002854,27.2,24.46,2.74,22.09,25.36,22.7,active,1.261e-44
2026-09-10 02:14:46,1789002886,27.2,24.46,2.74,22.06,25.39,22.7,active,1.261e-44
2026-09-10 02:15:17,1789002917,27.17,24.41,2.76,22.06,25.39,22.7,active,1.261e-44
2026-09-10 02:15:48,1789002948,27.17,24.41,2.76,22.06,25.39,22.7,active,1.261e-44
2026-09-10 02:16:20,1789002980,27.15,24.38,2.77,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:16:51,1789003011,27.14,24.38,2.76,22.09,25.34,22.7,active,1.261e-44
2026-09-10 02:17:22,1789003042,27.09,24.41,2.68,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:17:53,1789003073,27.09,24.36,2.73,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:18:24,1789003104,27.1,24.38,2.72,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:18:56,1789003136,27.07,24.36,2.71,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:19:27,1789003167,27.06,24.36,2.7,22.04,25.36,22.7,active,1.261e-44
2026-09-10 02:19:58,1789003198,27.1,24.36,2.74,22.06,25.36,22.7,active,1.261e-44
2026-09-10 02:20:30,1789003230,27.1,24.3,2.8,22.01,25.36,22.7,active,1.261e-44
2026-09-10 02:21:01,1789003261,27.09,24.33,2.76,22.01,25.36,22.7,active,1.261e-44
2026-09-10 02:21:33,1789003293,27.1,24.33,2.77,22.01,25.36,22.7,active,1.261e-44
2026-09-10 02:22:04,1789003324,27.07,24.3,2.77,22.04,25.39,22.7,active,1.261e-44
2026-09-10 02:22:35,1789003355,27.06,24.3,2.76,22.01,25.36,22.7,active,1.261e-44
2026-09-10 02:23:07,1789003387,27.03,24.3,2.73,22.01,25.36,22.7,active,1.261e-44
2026-09-10 02:23:38,1789003418,27.01,24.3,2.71,22.01,25.31,22.7,active,1.261e-44
2026-09-10 02:24:10,1789003450,27.01,24.3,2.71,21.98,25.34,22.7,active,1.261e-44
2026-09-10 02:24:41,1789003481,27.0,24.25,2.75,21.98,25.34,22.6,active,1.261e-44
2026-09-10 02:25:12,1789003512,27.03,24.23,2.8,21.98,25.26,22.6,active,1.261e-44
2026-09-10 02:25:44,1789003544,27.03,24.23,2.8,21.96,25.31,22.6,active,1.261e-44
2026-09-10 02:26:15,1789003575,26.97,24.2,2.77,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:26:46,1789003606,26.95,24.2,2.75,21.93,25.23,22.6,active,1.261e-44
2026-09-10 02:27:18,1789003638,26.97,24.2,2.77,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:27:49,1789003669,26.95,24.2,2.75,21.98,25.31,22.6,active,1.261e-44
2026-09-10 02:28:21,1789003701,26.97,24.18,2.79,21.96,25.26,22.6,active,1.261e-44
2026-09-10 02:28:52,1789003732,26.95,24.2,2.75,21.98,25.23,22.6,active,1.261e-44
2026-09-10 02:29:23,1789003763,26.92,24.12,2.8,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:29:55,1789003795,26.93,24.18,2.75,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:30:26,1789003826,26.89,24.12,2.77,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:30:57,1789003857,26.9,24.12,2.78,21.96,25.23,22.6,active,1.261e-44
2026-09-10 02:31:28,1789003888,26.87,24.1,2.77,21.98,25.23,22.6,active,1.261e-44
2026-09-10 02:31:59,1789003919,26.92,24.12,2.8,21.93,25.23,22.6,active,1.261e-44
2026-09-10 02:32:31,1789003951,26.89,24.1,2.79,21.91,25.18,22.6,active,1.261e-44
2026-09-10 02:33:02,1789003982,26.83,24.1,2.73,21.91,25.21,22.6,active,1.261e-44
2026-09-10 02:33:34,1789004014,26.86,24.1,2.76,21.88,25.18,22.6,active,1.261e-44
2026-09-10 02:34:05,1789004045,26.86,24.07,2.79,21.88,25.18,22.6,active,1.261e-44
2026-09-10 02:34:36,1789004076,26.84,24.1,2.74,21.88,25.15,22.5,active,1.261e-44
2026-09-10 02:35:08,1789004108,26.81,24.07,2.74,21.91,25.21,22.5,active,1.261e-44
2026-09-10 02:35:39,1789004139,26.83,24.05,2.78,21.91,25.21,22.5,active,1.261e-44
2026-09-10 02:36:10,1789004170,26.83,24.07,2.76,21.88,25.21,22.5,active,1.261e-44
2026-09-10 02:36:42,1789004202,26.8,24.07,2.73,21.88,25.18,22.5,active,1.261e-44
2026-09-10 02:37:13,1789004233,26.78,24.07,2.71,21.88,25.18,22.5,active,1.261e-44
2026-09-10 02:37:45,1789004265,26.78,24.02,2.76,21.88,25.21,22.5,active,1.261e-44
2026-09-10 02:38:16,1789004296,26.83,24.05,2.78,21.86,25.18,22.5,active,1.261e-44
2026-09-10 02:38:47,1789004327,26.81,24.02,2.79,21.86,25.18,22.5,active,1.261e-44
2026-09-10 02:39:19,1789004359,26.79,23.97,2.82,21.88,25.21,22.5,active,1.261e-44
2026-09-10 02:39:50,1789004390,26.72,24.02,2.7,21.86,25.18,22.5,active,1.261e-44
2026-09-10 02:40:22,1789004422,26.7,24.02,2.68,21.86,25.21,22.5,active,1.261e-44
2026-09-10 02:40:53,1789004453,26.75,23.97,2.78,21.86,25.21,22.5,active,1.261e-44
2026-09-10 02:41:24,1789004484,26.73,23.94,2.79,21.83,25.21,22.5,active,1.261e-44
2026-09-10 02:41:56,1789004516,26.76,23.97,2.79,21.83,25.23,22.5,active,1.261e-44
2026-09-10 02:42:27,1789004547,26.73,23.94,2.79,21.83,25.21,22.5,active,1.261e-44
2026-09-10 02:42:58,1789004578,26.78,23.94,2.84,21.86,25.18,22.5,active,1.261e-44
2026-09-10 02:43:29,1789004609,26.72,23.94,2.78,21.83,25.21,22.5,active,1.261e-44
2026-09-10 02:44:00,1789004640,26.7,23.92,2.78,21.8,25.21,22.5,active,1.261e-44
2026-09-10 02:44:31,1789004671,26.75,23.89,2.86,21.8,25.21,22.4,active,1.261e-44
2026-09-10 02:45:02,1789004702,26.72,23.89,2.83,21.78,25.15,22.4,active,1.261e-44
2026-09-10 02:45:34,1789004734,26.67,23.92,2.75,21.8,25.15,22.4,active,1.261e-44
2026-09-10 02:46:05,1789004765,26.65,23.92,2.73,21.8,25.15,22.4,active,1.261e-44
2026-09-10 02:46:37,1789004797,26.64,23.89,2.75,21.78,25.15,22.4,active,1.261e-44
2026-09-10 02:47:08,1789004828,26.64,23.84,2.8,21.75,25.18,22.4,active,1.261e-44
2026-09-10 02:47:39,1789004859,26.67,23.89,2.78,21.78,25.15,22.4,active,1.261e-44
2026-09-10 02:48:11,1789004891,26.62,23.84,2.78,21.75,25.15,22.4,active,1.261e-44
2026-09-10 02:48:42,1789004922,26.67,23.84,2.83,21.75,25.1,22.4,active,1.261e-44
2026-09-10 02:49:14,1789004954,26.62,23.84,2.78,21.75,25.08,22.4,active,1.261e-44
2026-09-10 02:49:45,1789004985,26.64,23.81,2.83,21.73,25.08,22.4,active,1.261e-44
2026-09-10 02:50:16,1789005016,26.65,23.79,2.86,21.75,25.05,22.4,active,1.261e-44
2026-09-10 02:50:48,1789005048,26.62,23.81,2.81,21.75,25.05,22.4,active,1.261e-44
2026-09-10 02:51:19,1789005079,26.62,23.84,2.78,21.73,25.08,22.4,active,1.261e-44
2026-09-10 02:51:51,1789005111,26.58,23.79,2.79,21.73,25.08,22.4,active,1.261e-44
2026-09-10 02:52:22,1789005142,26.62,23.81,2.81,21.7,25.05,22.4,active,1.261e-44
2026-09-10 02:52:53,1789005173,26.58,23.79,2.79,21.7,25.05,22.4,active,1.261e-44
2026-09-10 02:53:25,1789005205,26.56,23.79,2.77,21.7,25.03,22.3,active,1.261e-44
2026-09-10 02:53:56,1789005236,26.62,23.79,2.83,21.68,25.05,22.3,active,1.261e-44
2026-09-10 02:54:27,1789005267,26.58,23.79,2.79,21.68,25.03,22.3,active,1.261e-44
2026-09-10 02:54:59,1789005299,26.54,23.76,2.78,21.7,25.03,22.3,active,1.261e-44
2026-09-10 02:55:30,1789005330,26.57,23.76,2.81,21.68,24.97,22.3,active,1.261e-44
2026-09-10 02:56:01,1789005361,26.59,23.76,2.83,21.68,24.97,22.3,active,1.261e-44
2026-09-10 02:56:32,1789005392,26.53,23.76,2.77,21.62,24.97,22.3,active,1.261e-44
2026-09-10 02:57:03,1789005423,26.5,23.76,2.74,21.65,24.97,22.3,active,1.261e-44
2026-09-10 02:57:35,1789005455,26.5,23.74,2.76,21.7,24.97,22.3,active,1.261e-44
2026-09-10 02:58:06,1789005486,26.51,23.74,2.77,21.68,24.97,22.3,active,1.261e-44
2026-09-10 02:58:38,1789005518,26.47,23.69,2.78,21.68,24.97,22.3,active,1.261e-44
2026-09-10 02:59:09,1789005549,26.48,23.74,2.74,21.65,25.03,22.3,active,1.261e-44
2026-09-10 02:59:40,1789005580,26.5,23.66,2.84,21.65,25.03,22.3,active,1.261e-44
2026-09-10 03:00:12,1789005612,26.48,23.69,2.79,21.65,24.95,22.2,active,1.261e-44
2026-09-10 03:00:43,1789005643,26.48,23.66,2.82,21.65,24.97,22.2,active,1.261e-44
2026-09-10 03:01:14,1789005674,26.45,23.66,2.79,21.62,24.97,22.2,active,1.261e-44
2026-09-10 03:01:46,1789005706,26.47,23.66,2.81,21.62,24.95,22.2,active,1.261e-44
2026-09-10 03:02:17,1789005737,26.42,23.61,2.81,21.62,24.95,22.2,active,1.261e-44
2026-09-10 03:02:49,1789005769,26.39,23.63,2.76,21.62,24.92,22.2,active,1.261e-44
2026-09-10 03:03:20,1789005800,26.4,23.63,2.77,21.57,24.95,22.2,active,1.261e-44
2026-09-10 03:03:51,1789005831,26.37,23.66,2.71,21.6,24.92,22.2,active,1.261e-44
2026-09-10 03:04:23,1789005863,26.36,23.61,2.75,21.6,24.95,22.2,active,1.261e-44
2026-09-10 03:04:54,1789005894,26.42,23.61,2.81,21.6,24.92,22.2,active,1.261e-44
2026-09-10 03:05:25,1789005925,26.34,23.61,2.73,21.6,24.92,22.2,active,1.261e-44
2026-09-10 03:05:57,1789005957,26.37,23.56,2.81,21.6,24.92,22.2,active,1.261e-44
2026-09-10 03:06:28,1789005988,26.32,23.61,2.71,21.57,24.92,22.2,active,1.261e-44
2026-09-10 03:07:00,1789006020,26.32,23.53,2.79,21.57,24.95,22.2,active,1.261e-44
2026-09-10 03:07:31,1789006051,26.34,23.56,2.78,21.55,24.9,22.2,active,1.261e-44
2026-09-10 03:08:02,1789006082,26.31,23.53,2.78,21.6,24.87,22.2,active,1.261e-44
2026-09-10 03:08:34,1789006114,26.32,23.56,2.76,21.57,24.92,22.2,active,1.261e-44
2026-09-10 03:09:05,1789006145,26.35,23.53,2.82,21.55,24.9,22.2,active,1.261e-44
2026-09-10 03:09:36,1789006176,26.32,23.56,2.76,21.55,24.92,22.2,active,1.261e-44
2026-09-10 03:10:07,1789006207,26.34,23.51,2.83,21.52,24.9,22.2,active,1.261e-44
2026-09-10 03:10:39,1789006239,26.28,23.48,2.8,21.52,24.87,22.2,active,1.261e-44
2026-09-10 03:11:10,1789006270,26.29,23.51,2.78,21.52,24.92,22.1,active,1.261e-44
2026-09-10 03:11:41,1789006301,26.28,23.51,2.77,21.55,24.87,22.1,active,1.261e-44
2026-09-10 03:12:13,1789006333,26.28,23.48,2.8,21.55,24.9,22.1,active,1.261e-44
2026-09-10 03:12:44,1789006364,26.28,23.45,2.83,21.52,24.9,22.1,active,1.261e-44
2026-09-10 03:13:15,1789006395,26.26,23.45,2.81,21.49,24.9,22.1,active,1.261e-44
2026-09-10 03:13:47,1789006427,26.26,23.45,2.81,21.49,24.9,22.1,active,1.261e-44
2026-09-10 03:14:18,1789006458,26.24,23.48,2.76,21.47,24.9,22.1,active,1.261e-44
2026-09-10 03:14:50,1789006490,26.26,23.48,2.78,21.49,24.87,22.1,active,1.261e-44
2026-09-10 03:15:21,1789006521,26.28,23.48,2.8,21.47,24.82,22.1,active,1.261e-44
2026-09-10 03:15:52,1789006552,26.2,23.45,2.75,21.47,24.87,22.1,active,1.261e-44
2026-09-10 03:16:24,1789006584,26.21,23.4,2.81,21.47,24.87,22.1,active,1.261e-44
2026-09-10 03:16:55,1789006615,26.18,23.45,2.73,21.47,24.87,22.1,active,1.261e-44
2026-09-10 03:17:27,1789006647,26.2,23.45,2.75,21.44,24.87,22.1,active,1.261e-44
2026-09-10 03:17:58,1789006678,26.18,23.4,2.78,21.49,24.79,22.1,active,1.261e-44
2026-09-10 03:18:29,1789006709,26.16,23.4,2.76,21.44,24.82,22.1,active,1.261e-44
2026-09-10 03:19:01,1789006741,26.16,23.4,2.76,21.42,24.82,22.1,active,1.261e-44
2026-09-10 03:19:32,1789006772,26.16,23.38,2.78,21.44,24.79,22.1,active,1.261e-44
2026-09-10 03:20:04,1789006804,26.16,23.4,2.76,21.44,24.77,22.1,active,1.261e-44
2026-09-10 03:20:35,1789006835,26.19,23.35,2.84,21.39,24.77,22.0,active,1.261e-44
2026-09-10 03:21:06,1789006866,26.2,23.35,2.85,21.39,24.74,22.0,active,1.261e-44
2026-09-10 03:21:37,1789006897,26.16,23.35,2.81,21.39,24.74,22.0,active,1.261e-44
2026-09-10 03:22:08,1789006928,26.15,23.35,2.8,21.39,24.79,22.0,active,1.261e-44
2026-09-10 03:22:40,1789006960,26.13,23.32,2.81,21.37,24.77,22.0,active,1.261e-44
2026-09-10 03:23:11,1789006991,26.15,23.32,2.83,21.39,24.77,22.0,active,1.261e-44
2026-09-10 03:23:42,1789007022,26.08,23.32,2.76,21.37,24.79,22.0,active,1.261e-44
2026-09-10 03:24:14,1789007054,26.13,23.27,2.86,21.37,24.74,22.0,active,1.261e-44
2026-09-10 03:24:45,1789007085,26.1,23.27,2.83,21.39,24.74,22.0,active,1.261e-44
2026-09-10 03:25:17,1789007117,26.05,23.27,2.78,21.34,24.74,22.0,active,1.261e-44
2026-09-10 03:25:48,1789007148,26.07,23.32,2.75,21.37,24.77,22.0,active,1.261e-44
2026-09-10 03:26:19,1789007179,26.1,23.25,2.85,21.37,24.74,22.0,active,1.261e-44
2026-09-10 03:26:51,1789007211,26.07,23.27,2.8,21.39,24.74,22.0,active,1.261e-44
2026-09-10 03:27:22,1789007242,26.07,23.25,2.82,21.34,24.69,22.0,active,1.261e-44
